,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
6546,6530,6047M,Centroid,Colorado,United States,16.4,-9.2,43.8,53.0,1825
6549,6530,6722D,Quintessential,California - Region 4,United States,16.4,-27.0,27.2,54.2,1826
6551,6530,6845B,RoboStangs B,California - Region 2,United States,16.4,-13.9,18.0,31.9,1827
6564,6530,11850X,Dreadnaught 2.0,United Kingdom,United Kingdom,16.4,-26.5,13.5,40.1,1828
6548,6530,6364V,Bionic Turtle,Texas - Region 5,United States,16.4,-31.1,28.2,59.3,1829
6579,6530,23001A,TRMS Gold,Georgia,United States,16.4,-5.5,33.3,38.8,1830
6581,6530,26768A,I-Robots,North Carolina,United States,16.4,-26.0,22.8,48.8,1831
6584,6530,33042K,EP Dogs - ms 2,Ohio,United States,16.4,-18.1,17.9,36.0,1832
6596,6530,52451B,Cavalier Robotics,California - Region 3,United States,16.4,-14.4,11.7,26.1,1833
6591,6530,44036E,Battle Ducks,Wisconsin,United States,16.4,-14.0,28.6,42.6,1834
6578,6530,22908A,Burns,Kentucky,United States,16.4,-8.4,38.3,46.7,1835
6712,6639,52800M,Memers,Colorado,United States,16.3,-15.5,40.2,55.8,1836
6690,6639,31110B,31110B,Tennessee,United States,16.3,-12.1,21.4,33.5,1837
6695,6639,39372A,Dohok,China,China,16.3,-6.0,56.2,62.2,1838
6701,6639,44654A,Allay,Ohio,United States,16.3,-20.5,19.5,40.0,1839
6709,6639,48953F,Robo Hawks F,Tennessee,United States,16.3,-14.9,23.8,38.7,1840
6711,6639,52766D,The Killer Robots,Colorado,United States,16.3,-10.4,10.4,20.8,1841
6717,6639,59200S,ASTERS,California - Region 2,United States,16.3,-22.8,23.8,46.6,1842
6744,6639,99515B,Patribots,South Dakota,United States,16.3,-27.7,27.0,54.7,1843
6723,6639,70123B,九初B队,China,China,16.3,-8.4,55.7,64.0,1844
6726,6639,73548F,Impulse,Mississippi,United States,16.3,8.1,35.5,27.4,1845
6727,6639,76976U,HORNEDO TORNADOS,Texas - Region 1,United States,16.3,16.3,42.7,26.4,1846
6742,6639,99088N,The Turtles,Southern New England,United States,16.3,-16.3,26.7,43.0,1847
6743,6639,99192B,Phoenix,Minnesota,United States,16.3,-6.7,30.6,37.3,1848
6687,6639,25918A,Dante's Quest III,Kansas,United States,16.3,-21.3,22.0,43.3,1849
6718,6639,60269A,The Flyers,West Virginia,United States,16.3,11.6,57.6,46.0,1850
6681,6639,19379A,Robo Bears,Indiana,United States,16.3,-24.3,29.5,53.8,1851
6722,6639,67593C,The Pickle Pusher,Minnesota,United States,16.3,-22.9,13.3,36.1,1852
6679,6639,17814A,The NPC's,Southern New England,United States,16.3,-12.3,15.6,27.9,1853
6641,6639,462C,Wolverines,California - Region 4,United States,16.3,-15.1,27.2,42.3,1854
6645,6639,1434A,Space Center Intermediate,Texas - Region 3,United States,16.3,-40.9,12.1,53.0,1855
6648,6639,3225S,Checkmate,New York-South,United States,16.3,14.1,40.2,26.1,1856
6680,6639,17814D,The Usual Suspects,Southern New England,United States,16.3,-8.0,22.2,30.1,1857
6654,6639,4613C,The Cars,Australia,Australia,16.3,-14.8,25.6,40.4,1858
6658,6639,7517B,Great Valley MS B,Pennsylvania - East,United States,16.3,-17.9,29.9,47.8,1859
6659,6639,7756X,陈分VRC机器人二队,China,China,16.3,-11.5,39.1,50.6,1860
6653,6639,4610K,Robot Rev : Klassick,New Jersey,United States,16.3,-9.9,24.6,34.6,1861
6664,6639,9210G,The Exit Signs,Minnesota,United States,16.3,-12.2,22.2,34.4,1862
6668,6639,10012C,Ten Ton Robotics,British Columbia (BC),Canada,16.3,2.4,49.4,47.0,1863
6671,6639,12350A,Shikumi 2.0,Virginia,United States,16.3,-8.5,16.9,25.5,1864
6673,6639,13142A,AK-13142,China,China,16.3,-14.4,45.8,60.2,1865
6675,6639,15302J,Lynx Robotics,California - Region 3,United States,16.3,-20.9,4.4,25.3,1866
6676,6639,15486J,5:00 Somewhere,Utah,United States,16.3,4.9,43.1,38.2,1867
6663,6639,8388A,Bob the Destroyer,Alabama,United States,16.3,-0.6,38.6,39.2,1868
6848,6747,99441B,Peanut Butter M&M&M's,Minnesota,United States,16.2,-10.1,26.1,36.1,1869
6804,6747,37250C,Doral Academy,Nevada,United States,16.2,-7.4,20.6,28.1,1870
6807,6747,40129B,TCS STEMpunks,United Kingdom,United Kingdom,16.2,-32.6,23.4,56.1,1871
6812,6747,48329E,RoboKnights E,Indiana,United States,16.2,-6.5,33.6,40.1,1872
6826,6747,65100J,Lebot James.,Australia,Australia,16.2,-13.7,37.5,51.2,1873
6823,6747,61114X,HP-X,China,China,16.2,-15.9,47.7,63.6,1874
6824,6747,61538X,Burglars,Kansas,United States,16.2,0.4,42.3,42.0,1875
6844,6747,97310C,Red Hot Chili Bots,Ohio,United States,16.2,-17.3,30.8,48.1,1876
6813,6747,50009Y,LW-Y,China,China,16.2,-5.7,38.9,44.6,1877
6800,6747,30044A,Crews BroncoBots,Georgia,United States,16.2,-4.5,35.0,39.5,1878
6784,6747,11581X,Sbeels,Michigan,United States,16.2,-4.5,29.1,33.6,1879
6786,6747,12350E,Wired,Virginia,United States,16.2,-5.0,41.3,46.3,1880
6783,6747,9594E,RoboCavs,British Columbia (BC),Canada,16.2,-15.3,35.1,50.4,1881
6781,6747,9445C,The Hawks,Missouri,United States,16.2,-0.1,39.7,39.9,1882
6780,6747,9296D,CFS Wind,Delmarva,United States,16.2,-12.4,29.2,41.6,1883
6772,6747,4613N,Barker Greybacks,Australia,Australia,16.2,6.6,39.8,33.1,1884
6771,6747,4610G,Glove World,New Jersey,United States,16.2,-9.3,28.5,37.8,1885
6766,6747,3755B,Jag Wires,Colorado,United States,16.2,3.0,12.5,9.5,1886
6763,6747,3389N,TecTigers,Delmarva,United States,16.2,7.1,41.7,34.7,1887
6751,6747,1100A,Flaming Tigers,South Korea,"Korea, Republic of",16.2,17.0,66.4,49.3,1888
6795,6747,24931A,STEMBots,Georgia,United States,16.2,-8.7,31.3,40.0,1889
6893,6850,24500E,CCRMS Lions,California - Region 2,United States,16.1,-33.5,21.0,54.5,1890
6897,6850,25600A,Latin A,Southern New England,United States,16.1,-27.6,28.8,56.4,1891
6907,6850,42748D,Mythril Scorpions,South Carolina,United States,16.1,-20.7,23.0,43.7,1892
6911,6850,54007A,VEX Point,Arizona,United States,16.1,-26.8,25.9,52.7,1893
6917,6850,67772Z,Geared Up,California - Region 2,United States,16.1,-4.4,34.2,38.6,1894
6932,6850,87422B,First A.I.D.,Georgia,United States,16.1,-23.2,28.3,51.5,1895
6922,6850,75548A,Chill Hounds,Minnesota,United States,16.1,-13.3,32.4,45.7,1896
6924,6850,76249C,Naxa,West Virginia,United States,16.1,-8.3,13.6,22.0,1897
6929,6850,83686B,Transformers,Idaho,United States,16.1,2.7,39.2,36.5,1898
6939,6850,97435D,The Iron Giants,Alabama,United States,16.1,-14.0,39.7,53.7,1899
6891,6850,23438C,FFMS Bronco Bots C,Georgia,United States,16.1,-4.9,37.0,41.9,1900
6940,6850,97435E,Team AI,Alabama,United States,16.1,-7.6,36.0,43.5,1901
6890,6850,22208X,Miniso,Washington,United States,16.1,-3.7,35.5,39.2,1902
6920,6850,74177E,Traffic Jam,Nevada,United States,16.1,-10.0,32.1,42.1,1903
6886,6850,20086A,RoboDawgs5,Tennessee,United States,16.1,-39.2,24.4,63.6,1904
6856,6850,1481D,Starstruck,Virginia,United States,16.1,-2.2,48.9,51.0,1905
6862,6850,1815T,WCS CATaclysm - Titans,Texas - Region 3,United States,16.1,-38.6,18.6,57.1,1906
6863,6850,2011N,Nova,Ohio,United States,16.1,-6.0,34.7,40.7,1907
6867,6850,4727C,Cosmobots,Texas - Region 3,United States,16.1,-13.2,29.5,42.7,1908
6868,6850,5769W,Rizzinators,Maryland,United States,16.1,-6.3,33.3,39.6,1909
6869,6850,5868D,REVOLUTION MAKER,Macau,Macau,16.1,-11.1,39.5,50.7,1910
6889,6850,22044A,Turbo,California - Region 2,United States,16.1,-13.7,23.7,37.4,1911
6877,6850,9805A,Utt Team A,California - Region 4,United States,16.1,-11.7,39.7,51.4,1912
6878,6850,10001P,M and M,Minnesota,United States,16.1,11.9,47.6,35.7,1913
6879,6850,10001W,Smart Bois,Minnesota,United States,16.1,-8.6,29.1,37.7,1914
6880,6850,10012M,Ten Ton Robotics,British Columbia (BC),Canada,16.1,-15.0,40.8,55.8,1915
6884,6850,14444C,Bison Tech,Pennsylvania - West,United States,16.1,-3.1,33.5,36.6,1916
6875,6850,8388F,Pure Beskar,Alabama,United States,16.1,-19.9,32.0,51.9,1917
6997,6945,48787D,Lakeside Ladies,South Carolina,United States,16.0,5.7,40.3,34.6,1918
7011,6945,67282A,Team Charles,Colorado,United States,16.0,1.7,8.7,7.0,1919
7012,6945,67309B,The Sagemont Lion Blasters,Florida - South,United States,16.0,-21.1,25.5,46.6,1920
7013,6945,67593B,Potato,Minnesota,United States,16.0,-19.4,29.6,49.0,1921
7017,6945,73548A,Trebuchet,Mississippi,United States,16.0,-16.5,21.8,38.3,1922
7024,6945,80066A,DuJuan VEX-A,China,China,16.0,-9.0,37.6,46.6,1923
7019,6945,73805U,Quadruplets,Mississippi,United States,16.0,-7.5,27.5,34.9,1924
7026,6945,90235C,Robocolts,Louisiana,United States,16.0,-15.7,22.4,38.1,1925
7029,6945,91416P,BNM MECH’s,Nebraska,United States,16.0,-12.3,45.6,57.9,1926
7031,6945,97435C,electroTech,Alabama,United States,16.0,-24.8,20.8,45.6,1927
6994,6945,46431A,Triballing,Michigan,United States,16.0,-14.8,27.8,42.6,1928
7018,6945,73548E,Goobis,Mississippi,United States,16.0,-25.5,21.0,46.5,1929
6993,6945,46131A,Barker,Australia,Australia,16.0,-15.8,24.2,40.0,1930
6992,6945,45489A,Robot Jordan,West Virginia,United States,16.0,-0.5,19.1,19.5,1931
6987,6945,34113E,The BioBots,Michigan,United States,16.0,-9.3,23.9,33.1,1932
6944,6945,491D,Dodecahedron Destroyer,Indiana,United States,16.0,-15.9,40.8,56.7,1933
6947,6945,1254B,Since 1913,Ohio,United States,16.0,-24.5,23.4,47.9,1934
6960,6945,4233V,Valkyries,Kentucky,United States,16.0,-11.6,29.3,41.0,1935
6962,6945,5156H,Banana Bot,Maine,United States,16.0,-20.2,30.0,50.2,1936
6965,6945,6356F,Robo Dogo,Colorado,United States,16.0,-15.0,25.5,40.5,1937
6961,6945,4613J,Fever Dream,Australia,Australia,16.0,-12.2,37.0,49.2,1938
6972,6945,7605A,Yoshinators,Idaho,United States,16.0,-20.0,23.3,43.3,1939
6974,6945,8686S,Metal Squirrels,South Carolina,United States,16.0,-8.2,23.3,31.4,1940
6979,6945,10012A,Ten Ton Robotics,British Columbia (BC),Canada,16.0,-3.9,43.3,47.1,1941
6981,6945,15486F,Untitled,Utah,United States,16.0,-28.2,27.2,55.4,1942
6984,6945,18938Z,NH-S Team Z,Pennsylvania - East,United States,16.0,-15.1,35.5,50.6,1943
6966,6945,6356G,Speedbolts,Colorado,United States,16.0,-20.4,27.6,48.0,1944
7088,7034,44036B,Iron Nuts,Wisconsin,United States,15.9,-13.0,23.3,36.2,1945
7082,7034,33613S,Team Solaris,Florida - North/Central,United States,15.9,-17.0,23.5,40.5,1946
7083,7034,34071A,HG5_ELECTR!C,United Kingdom,United Kingdom,15.9,-41.0,19.8,60.8,1947
7084,7034,35550A,Better Together - BDR,Alabama,United States,15.9,-20.8,29.5,50.3,1948
7085,7034,40684Z,Monke Monarchs,Michigan,United States,15.9,-21.6,24.2,45.8,1949
7124,7034,99267S,Holy Ruin,China,China,15.9,-7.3,49.4,56.7,1950
7116,7034,81093B,The Sparky Sharkies,Nebraska,United States,15.9,-26.5,26.0,52.5,1951
7101,7034,61170B,Tiger Beta,Minnesota,United States,15.9,-19.7,21.2,40.9,1952
7102,7034,61526H,St. Therese Robotics,Missouri,United States,15.9,-25.6,23.0,48.7,1953
7113,7034,75442G,HOG RIDAAAA'S,Texas - Region 2,United States,15.9,-20.7,16.7,37.4,1954
7114,7034,77774Z,Wiz Grilla Mac Papa,Mississippi,United States,15.9,-16.3,18.0,34.3,1955
7115,7034,79192A,Something About Turtles,West Virginia,United States,15.9,-4.0,25.6,29.6,1956
7081,7034,32740B,The Robotinental Army,Ohio,United States,15.9,-13.5,33.0,46.6,1957
7098,7034,55847B,Southwest Robotics - SOM 2,California - Region 4,United States,15.9,-10.4,12.3,22.7,1958
7080,7034,31392C,We'll Fix It Tomorrow,Texas - Region 5,United States,15.9,-37.1,18.3,55.5,1959
7059,7034,7865G,Da Boyz,Ohio,United States,15.9,-20.4,21.7,42.1,1960
7076,7034,27512B,HUSKY,China,China,15.9,11.9,57.0,45.1,1961
7078,7034,29485B,Robotic Rebels,South Carolina,United States,15.9,-8.2,38.9,47.1,1962
7033,7034,80S,VEXMEN: Sunfire,Pennsylvania - East,United States,15.9,-17.1,32.3,49.3,1963
7034,7034,255W,Norristown Robotics - W,Pennsylvania - East,United States,15.9,-18.4,24.2,42.6,1964
7040,7034,1089G,Golden Forge,Pennsylvania - East,United States,15.9,-19.9,26.7,46.6,1965
7050,7034,4670B,The Unomnisapientists,Colorado,United States,15.9,5.6,44.4,38.9,1966
7052,7034,4727B,Republica Seniori,Texas - Region 3,United States,15.9,-10.7,29.4,40.0,1967
7039,7034,1060G,OPS - Buffett,Nebraska,United States,15.9,-3.7,31.1,34.8,1968
7062,7034,9296B,Gucci Gang,Delmarva,United States,15.9,-5.0,35.6,40.6,1969
7066,7034,11462A,Gearheads,Nevada,United States,15.9,-23.8,20.1,43.9,1970
7068,7034,18000F,Iron Patriots - Chicken Nuggets,Tennessee,United States,15.9,-25.3,23.7,49.0,1971
7071,7034,19072B,WVMS Dragons: 19072B,Pennsylvania - East,United States,15.9,-31.8,31.6,63.4,1972
7074,7034,27455E,Evee,Alberta/Saskatchewan,Canada,15.9,-9.1,36.9,46.0,1973
7075,7034,27457B,Wall-E Truman,New Mexico,United States,15.9,-2.8,30.2,33.0,1974
7057,7034,7700V,Rolling Robots,California - Region 4,United States,15.9,-8.9,28.5,37.3,1975
7202,7126,74947V,Fenix,Quebec,Canada,15.8,-14.0,35.6,49.6,1976
7223,7126,99750X,Sparta's Brave,Minnesota,United States,15.8,-7.4,38.0,45.5,1977
7218,7126,95206C,The Care Bears,California - Region 2,United States,15.8,-27.8,11.0,38.8,1978
7213,7126,90235B,Walter's Laboratory,Louisiana,United States,15.8,-27.7,16.2,43.9,1979
7209,7126,83009A,Under Over,Texas - Region 4,United States,15.8,-31.9,19.7,51.6,1980
7207,7126,80129R,Emerson Middle School,California - Region 3,United States,15.8,-14.6,23.6,38.2,1981
7206,7126,78780F,Rampaging Dragons,Nevada,United States,15.8,-29.1,19.1,48.2,1982
7203,7126,75442A,HORCHATA HOUSE,Texas - Region 2,United States,15.8,-20.4,23.1,43.5,1983
7201,7126,73805R,Radiant Raiders,Mississippi,United States,15.8,14.2,32.1,17.9,1984
7172,7126,32218A,Gear Heads,Georgia,United States,15.8,-25.2,16.4,41.6,1985
7192,7126,66432B,Actuators,South Carolina,United States,15.8,2.0,40.0,38.0,1986
7190,7126,62868A,Robotic Rulers,Texas - Region 5,United States,15.8,-50.3,14.7,65.1,1987
7173,7126,32222A,Mahi-Mavericks,South Carolina,United States,15.8,-18.5,25.2,43.6,1988
7160,7126,17294A,Woodland Robotics,Kentucky,United States,15.8,-37.5,27.5,64.9,1989
7150,7126,10054A,Savage Lynels,Arizona,United States,15.8,-7.5,33.9,41.4,1990
7146,7126,8871B,Eagles 2,Nevada,United States,15.8,-12.4,31.1,43.4,1991
7136,7126,2150S,Chadwick Robotics S,California - Region 4,United States,15.8,-14.0,30.2,44.2,1992
7129,7126,1421F,Indian Hill Middle School,Ohio,United States,15.8,-28.6,20.7,49.3,1993
7195,7126,67410B,Chaos,Ohio,United States,15.8,-30.5,19.3,49.8,1994
7305,7226,99766M,NKMS M,Missouri,United States,15.7,-0.5,47.3,47.8,1995
7303,7226,97778B,Spork,Ohio,United States,15.7,-30.1,24.1,54.3,1996
7296,7226,79192B,The Handymen,West Virginia,United States,15.7,-7.5,8.4,15.9,1997
7295,7226,77775B,The Crusaders,Mississippi,United States,15.7,-0.9,28.1,29.0,1998
7292,7226,75442V,V.B.S. Vehicular Bot Smashers,Texas - Region 2,United States,15.7,-16.4,27.9,44.3,1999
7289,7226,66001F,C.S. 6,Chinese Taipei,Taiwan,15.7,-20.0,34.3,54.2,2000
7273,7226,33770A,Feather Swords,China,China,15.7,5.4,57.3,51.9,2001
7282,7226,52739B,Pirates,Texas - Region 5,United States,15.7,-25.6,28.1,53.6,2002
7264,7226,23438B,FFMS Bronco Bots B,Georgia,United States,15.7,-2.8,36.4,39.2,2003
7255,7226,12601G,Doge Drivers,Colorado,United States,15.7,-7.0,36.3,43.3,2004
7253,7226,11462B,Bob Da Bird,Nevada,United States,15.7,5.7,34.4,28.8,2005
7233,7226,1532G,G Team,Minnesota,United States,15.7,-12.3,26.3,38.5,2006
7231,7226,1032H,Ankle Breakers,Wisconsin,United States,15.7,-21.1,23.4,44.5,2007
7230,7226,938P,Blaze Robotics Qubits,Washington,United States,15.7,-42.0,17.7,59.7,2008
7268,7226,29673A,FIRE WALL,South Carolina,United States,15.7,3.7,39.5,35.9,2009
7359,7307,37334M,Lincoln County Robotics - 37334M,Tennessee,United States,15.6,-2.8,45.7,48.5,2010
7363,7307,40471A,Steamcats2,California - Region 3,United States,15.6,-27.6,21.4,49.0,2011
7366,7307,43160E,Beanz,Ohio,United States,15.6,-10.0,34.7,44.6,2012
7375,7307,55371C,Underdogz,Minnesota,United States,15.6,-17.0,27.8,44.9,2013
7389,7307,81000A,Banditos,Georgia,United States,15.6,-5.2,30.2,35.4,2014
7383,7307,68064K,Valkryies,Nebraska,United States,15.6,-21.5,23.3,44.7,2015
7352,7307,19901A,Janitell Jagwires - TEAM A,Colorado,United States,15.6,-15.2,7.5,22.7,2016
7392,7307,84949S,SMS 3.2-  CR7,California - Region 4,United States,15.6,-12.9,43.8,56.6,2017
7378,7307,59200Z,RAVN,California - Region 2,United States,15.6,-16.8,26.2,43.0,2018
7351,7307,18511B,中国人民大学附属中学实验小学B队,China,China,15.6,-5.1,47.1,52.3,2019
7346,7307,15550Z,FrostByte,Indiana,United States,15.6,-15.3,30.9,46.2,2020
7313,7307,1044B,OPS - Norris Mechagodzilla,Nebraska,United States,15.6,-14.6,18.1,32.7,2021
7342,7307,10001M,Just Christmas,Minnesota,United States,15.6,-3.9,28.8,32.7,2022
7338,7307,8341D,Knockout,Michigan,United States,15.6,2.4,41.0,38.7,2023
7337,7307,8068X,Isoethelyne,Singapore,Singapore,15.6,-9.6,50.5,60.1,2024
7335,7307,7899E,Rolling Robots,California - Region 4,United States,15.6,-21.6,36.7,58.3,2025
7331,7307,5450D,Freeze Frame D,Minnesota,United States,15.6,-23.4,24.4,47.8,2026
7330,7307,4613A,4613-A,Australia,Australia,15.6,-39.3,21.7,61.0,2027
7329,7307,4454W,Whirlwind,Illinois,United States,15.6,-18.4,26.7,45.1,2028
7314,7307,1044D,OPS - Norris S.K.A.E.,Nebraska,United States,15.6,-26.9,14.4,41.3,2029
7345,7307,12819J,By Myself,Australia,Australia,15.6,-10.9,20.7,31.6,2030
7306,7307,90K,VEXMEN: Karma,Pennsylvania - East,United States,15.6,-28.9,23.7,52.6,2031
7458,7401,52766C,The Warriors,Colorado,United States,15.5,3.4,22.3,18.9,2032
7463,7401,65100B,CRAKA Bot,Australia,Australia,15.5,-32.1,34.5,66.6,2033
7470,7401,77774U,The Furious Four,Mississippi,United States,15.5,9.2,40.3,31.1,2034
7454,7401,44287A,Vexinator,Ohio,United States,15.5,-25.4,19.9,45.3,2035
7481,7401,92315R,Ranidaphobia,Virginia,United States,15.5,-7.8,27.7,35.4,2036
7482,7401,97301J,G3ROLD,Oregon,United States,15.5,-5.5,23.6,29.1,2037
7480,7401,90736C,Nylock,United Arab Emirates,United Arab Emirates,15.5,-12.1,29.5,41.6,2038
7448,7401,28727A,Crusaders,Texas - Region 3,United States,15.5,-26.0,27.3,53.4,2039
7468,7401,73805F,The 4 Ferocious Frenchies,Mississippi,United States,15.5,-8.5,20.7,29.2,2040
7429,7401,7135M,Loyola Robotics - M,Maryland,United States,15.5,-40.3,18.9,59.2,2041
7425,7401,4613W,Traffic,Australia,Australia,15.5,-17.3,33.0,50.3,2042
7424,7401,4610U,Up Dog,New Jersey,United States,15.5,-11.9,32.4,44.3,2043
7439,7401,11581M,Robotic Monkeys,Michigan,United States,15.5,-12.0,19.7,31.8,2044
7417,7401,3303J,Dublin Robotics J Team,California - Region 2,United States,15.5,-21.1,34.9,56.1,2045
7413,7401,2088T,Gremy Gremlin,Alberta/Saskatchewan,Canada,15.5,-19.0,16.5,35.5,2046
7406,7401,870E,Eagle,Texas - Region 5,United States,15.5,-17.5,11.8,29.4,2047
7400,7401,13B,Barbie Bots,Virginia,United States,15.5,-30.4,21.0,51.3,2048
7554,7489,50113B,Taiyuan DORO多罗超越队,China,China,15.4,-18.3,39.3,57.6,2049
7558,7489,61688A,Squatch Bots,West Virginia,United States,15.4,-3.4,7.1,10.5,2050
7566,7489,72801Z,Carz,Arkansas,United States,15.4,-24.6,8.5,33.1,2051
7568,7489,75442J,⎌Circuit⏚Wave ⎇,Texas - Region 2,United States,15.4,-11.2,12.5,23.7,2052
7575,7489,82779B,8-32 Nylock Nut,Ohio,United States,15.4,-20.5,25.2,45.7,2053
7571,7489,77775G,Those Two Guys,Mississippi,United States,15.4,-6.4,20.7,27.1,2054
7547,7489,40684X,Chaotic Bots,Michigan,United States,15.4,-27.5,19.4,46.9,2055
7576,7489,83697A,The Bomb Squad,United Kingdom,United Kingdom,15.4,-1.4,22.7,24.1,2056
7582,7489,93060C,Briggs #2,California - Region 4,United States,15.4,-21.6,22.6,44.1,2057
7570,7489,76976S,HORNEDO TORNADOS,Texas - Region 1,United States,15.4,-7.8,28.2,36.0,2058
7543,7489,35758S,Discovery Middle School,Alabama,United States,15.4,6.8,41.6,34.8,2059
7552,7489,45489B,VEXed Out,West Virginia,United States,15.4,0.6,15.2,14.6,2060
7540,7489,33188C,Airheads,Ohio,United States,15.4,-12.1,33.3,45.4,2061
7542,7489,35758M,Discovery Middle School,Alabama,United States,15.4,8.4,35.1,26.8,2062
7492,7489,167X,El Super Bike,Nebraska,United States,15.4,-27.3,18.4,45.6,2063
7510,7489,5971A,Compton Junior High,California - Region 3,United States,15.4,-13.1,12.8,25.9,2064
7518,7489,9012A,Northern Knights,Maryland,United States,15.4,-27.1,20.4,47.5,2065
7519,7489,9181D,Deoxyribonucleic Acid,British Columbia (BC),Canada,15.4,-11.5,39.5,51.0,2066
7511,7489,6750B,Springfield Middle 2,Maryland,United States,15.4,-26.0,22.1,48.0,2067
7523,7489,12362B,Wild Cyborgs,West Virginia,United States,15.4,-9.4,33.1,42.5,2068
7527,7489,18000E,Iron Patriots,Tennessee,United States,15.4,-17.9,29.3,47.2,2069
7533,7489,24118A,Dr. VEX,Minnesota,United States,15.4,-0.3,34.8,35.1,2070
7536,7489,27457A,TRUMAN VEX,New Mexico,United States,15.4,2.0,29.1,27.1,2071
7521,7489,11559Y,Spike,Arizona,United States,15.4,-10.4,26.4,36.8,2072
7665,7591,64009S,Archerbots,Arkansas,United States,15.3,-22.5,18.3,40.8,2073
7647,7591,40003B,Clutch Robotics,Minnesota,United States,15.3,-13.2,32.7,45.9,2074
7651,7591,44532S,SLT1,Chinese Taipei,Taiwan,15.3,5.6,41.7,36.1,2075
7659,7591,49959Z,Quantum Singularity Enforcers,Arkansas,United States,15.3,6.4,35.1,28.7,2076
7668,7591,65100N,65100N,Australia,Australia,15.3,-12.8,46.0,58.8,2077
7681,7591,86744W,"MechaRauders Gagner,Gewinnen,перемога,Sâkohtwawin",Alberta/Saskatchewan,Canada,15.3,-6.9,29.6,36.5,2078
7672,7591,71300M,Golden Bots,Nevada,United States,15.3,-17.7,31.0,48.7,2079
7674,7591,73805G,The Three Engineers,Mississippi,United States,15.3,-17.8,10.2,28.0,2080
7675,7591,73805T,The Trailblazers,Mississippi,United States,15.3,6.4,34.2,27.8,2081
7677,7591,77775M,MAD Cow Disease,Mississippi,United States,15.3,-17.7,33.2,50.8,2082
7644,7591,32563D,Port Jervis Middle School,New York-South,United States,15.3,-21.7,26.6,48.3,2083
