	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
5475	5411	9545G	Glacier Freeze	Oklahoma	United States	17.0	-10.7	21.9	32.6	1498
5474	5411	9290C	Hereford Zone Robotics	Maryland	United States	17.0	-28.1	14.8	42.9	1499
5449	5411	1032H	Ankle Breakers	Wisconsin	United States	17.0	-6.4	29.7	36.1	1500
5476	5411	9553F	Mama's Boys	Louisiana	United States	17.0	-5.1	28.9	34.0	1501
5453	5411	1481F	Flaming Phoenix's	Virginia	United States	17.0	-7.4	18.9	26.3	1502
5454	5411	1489D	Delta Ducklings	Virginia	United States	17.0	-16.3	12.1	28.4	1503
5455	5411	1737T	Binom Tanym	Kazakhstan	Kazakhstan	17.0	-15.0	22.4	37.3	1504
5451	5411	1044D	OPS - Norris 4	Nebraska	United States	17.0	-20.4	19.6	40.0	1505
5460	5411	3333Z	Legends	Michigan	United States	17.0	-10.2	16.9	27.1	1506
5466	5411	6293D	CROCS  - Team 4	Florida - South	United States	17.0	-19.2	18.6	37.8	1507
5467	5411	6364E	Ghost	Texas - Region 2	United States	17.0	-4.8	40.9	45.7	1508
5470	5411	7517C	Great Valley MS C	Pennsylvania - East	United States	17.0	-11.5	20.6	32.1	1509
5457	5411	2011P	Pangolins	Ohio	United States	17.0	-12.5	14.1	26.6	1510
5565	5495	21434A	Legacy Jets 1	Florida - North/Central	United States	16.9	4.8	27.0	22.2	1511
5598	5495	95206C	Team Vexer	California - Region 2	United States	16.9	-9.6	20.1	29.7	1512
5596	5495	79419A	Metal Revolution	Australia	Australia	16.9	-1.2	59.6	60.8	1513
5593	5495	75693A	Cosmic Comets	Nevada	United States	16.9	-16.1	21.1	37.3	1514
5585	5495	52718H	Runner Bots	Indiana	United States	16.9	-5.6	26.3	32.0	1515
5582	5495	43426G	Phoenix	California - Region 2	United States	16.9	-6.8	34.3	41.1	1516
5570	5495	33157B	Warrior Robotics	Florida - South	United States	16.9	-5.0	24.6	29.7	1517
5559	5495	11587B	Vrooooom!	United Kingdom	United Kingdom	16.9	-8.3	19.8	28.1	1518
5554	5495	10012C	Ten Ton Robotics	British Columbia (BC)	Canada	16.9	-23.3	25.1	48.4	1519
5552	5495	9901C	Chicas Bonitas	Virginia	United States	16.9	-30.7	5.3	36.0	1520
5547	5495	8388F	Robotic Raptors	Alabama	United States	16.9	0.7	28.0	27.3	1521
5546	5495	8330X	Sci-botics	West Virginia	United States	16.9	-36.2	15.1	51.3	1522
5538	5495	3324E	Supernova mango-a-gogo	California - Region 4	United States	16.9	-11.8	23.4	35.2	1523
5535	5495	2632A	Just Keep Building	West Virginia	United States	16.9	-24.4	18.4	42.8	1524
5531	5495	1231A	A.I. Actually Intelligent	Virginia	United States	16.9	-12.1	24.8	36.9	1525
5530	5495	1055C	OPS - ConeHeads	Nebraska	United States	16.9	-17.1	21.3	38.4	1526
5527	5495	167G	Hot Cheetos Ft. Debra	Nebraska	United States	16.9	-12.6	26.2	38.8	1527
5653	5569	38154J	Project Beast	Mississippi	United States	16.8	-20.8	14.1	34.8	1528
5654	5569	38678A	SPX Panthers A	Kentucky	United States	16.8	-11.6	22.6	34.2	1529
5656	5569	43125A	Eagles	California - Region 4	United States	16.8	-17.0	10.9	27.9	1530
5679	5569	99088F	INSERT Team Name	Southern New England	United States	16.8	-9.3	25.5	34.8	1531
5658	5569	44287D	NMS team 4	Ohio	United States	16.8	-21.0	17.5	38.4	1532
5668	5569	73805P	The Pretty Pink Princessess	Mississippi	United States	16.8	-5.7	22.8	28.5	1533
5648	5569	29673C	The G.O.A.T.	South Carolina	United States	16.8	5.8	28.1	22.4	1534
5657	5569	43426F	PixelBotz	California - Region 2	United States	16.8	-23.4	26.0	49.4	1535
5645	5569	22271C	ACME	California - Region 2	United States	16.8	-28.6	17.7	46.3	1536
5643	5569	19991C	Heatwave	Texas - Region 4	United States	16.8	2.8	28.5	25.7	1537
5639	5569	15622A	The 4 VRCs	South Carolina	United States	16.8	-21.5	16.8	38.4	1538
5637	5569	11581P	B.A.T.T.L.E.	Michigan	United States	16.8	-3.3	26.3	29.5	1539
5634	5569	9181H	HAL 9000	British Columbia (BC)	Canada	16.8	-25.3	21.5	46.7	1540
5631	5569	8025D	Locke Monsters Robotics	Southern New England	United States	16.8	-9.7	19.1	28.8	1541
5623	5569	6293E	CROCS  - Team 5	Florida - South	United States	16.8	-6.5	34.1	40.6	1542
5621	5569	5769A	The Spades	Maryland	United States	16.8	10.1	31.2	21.1	1543
5616	5569	4670C	DOT	Colorado	United States	16.8	-7.7	20.2	27.9	1544
5614	5569	3932A	Campton Elementary Team C	New Hampshire/Vermont	United States	16.8	-1.1	22.2	23.4	1545
5744	5650	92315H	pHrogs	Virginia	United States	16.7	-2.3	23.2	25.5	1546
5740	5650	80550B	M & M	Colorado	United States	16.7	-15.5	21.0	36.5	1547
5734	5650	63633D	GRCMS The Spin Up Sprockets	Michigan	United States	16.7	-23.3	13.3	36.6	1548
5733	5650	61688B	Talk Nerdy 2 Me	West Virginia	United States	16.7	0.0	23.6	23.6	1549
5723	5650	37816M	The Show Hogs	Ohio	United States	16.7	-17.5	25.0	42.5	1550
5720	5650	32410K	SOCKs	Texas - Region 2	United States	16.7	-13.6	22.8	36.4	1551
5717	5650	27457A	TRUMAN VEX	New Mexico	United States	16.7	-15.9	17.8	33.7	1552
5737	5650	73548A	Moby Macs	Mississippi	United States	16.7	27.5	33.8	6.2	1553
5707	5650	8512A	Cannibals	Texas - Region 4	United States	16.7	-17.4	17.0	34.4	1554
5703	5650	7517H	Great Valley MS H	Pennsylvania - East	United States	16.7	-14.0	17.5	31.6	1555
5700	5650	6147A	Robohawks	Maryland	United States	16.7	9.3	35.5	26.2	1556
5698	5650	4670B	Kaffinated Koalas	Colorado	United States	16.7	-37.5	14.1	51.6	1557
5710	5650	12350E	Wired	Virginia	United States	16.7	-0.6	27.6	28.2	1558
5692	5650	1831D	King's Team Delta	Australia	Australia	16.7	-11.0	31.4	42.3	1559
5682	5650	298A	Parras Robotics Team #2	California - Region 4	United States	16.7	-2.9	25.0	27.9	1560
5810	5717	83444D	Team Stationary	California - Region 2	United States	16.6	-21.0	26.6	47.6	1561
5818	5717	91233W	shanghai ruiguan PD team	China	China	16.6	-20.5	38.9	59.4	1562
5820	5717	92623A	BRICK	Alabama	United States	16.6	-18.8	19.6	38.3	1563
5823	5717	93535N	Nighthawks	California - Region 3	United States	16.6	-16.0	16.6	32.6	1564
5830	5717	99441B	Walmart Whales	Minnesota	United States	16.6	-11.0	15.7	26.7	1565
5828	5717	99088C	Thunder Bots	Southern New England	United States	16.6	-8.4	24.5	32.9	1566
5804	5717	62748A	Fearsome Five	California - Region 2	United States	16.6	-13.6	25.7	39.3	1567
5831	5717	99512D	Pioneer Innovators - D	Michigan	United States	16.6	18.0	42.7	24.6	1568
5832	5717	99515D	Cosmic Chaos	South Dakota	United States	16.6	-25.2	14.3	39.5	1569
5824	5717	97435D	Checkmate	Alabama	United States	16.6	-7.6	26.0	33.7	1570
5799	5717	52451B	Cavalier Robotics	California - Region 3	United States	16.6	-10.4	17.2	27.5	1571
5809	5717	83444C	Cabbage Heads	California - Region 2	United States	16.6	-2.7	22.8	25.5	1572
5789	5717	31001C	31001 C	Kansas	United States	16.6	-15.6	22.9	38.5	1573
5790	5717	31001E	31001 E	Kansas	United States	16.6	-25.3	15.5	40.8	1574
5749	5717	421F	Indian Hill Robotics Club	Ohio	United States	16.6	-17.7	24.0	41.7	1575
5750	5717	421R	Indian Hill Robotics Club	Ohio	United States	16.6	-20.8	13.0	33.7	1576
5755	5717	2036C	2036C	Kansas	United States	16.6	-5.2	21.4	26.6	1577
5756	5717	2088K	If it works, it works	Alberta/Saskatchewan	Canada	16.6	-1.7	33.8	35.5	1578
5751	5717	502V	The Swarm	British Columbia (BC)	Canada	16.6	-19.3	61.0	80.3	1579
5776	5717	8388A	Robotic Raptors	Alabama	United States	16.6	-8.2	22.5	30.7	1580
5781	5717	10012B	Ten Ton Robotics	British Columbia (BC)	Canada	16.6	-22.8	11.3	34.1	1581
5782	5717	10820Y	Chips Ahoy	Texas - Region 2	United States	16.6	7.8	32.1	24.4	1582
5783	5717	12350W	Kinzoku	Virginia	United States	16.6	-3.8	19.4	23.1	1583
5764	5717	4613R	Red Hurricanes	Australia	Australia	16.6	-25.7	16.7	42.4	1584
5901	5801	61688C	Code ‘Billies	West Virginia	United States	16.5	2.6	25.6	22.9	1585
5891	5801	38154A	Exotic Butters	Mississippi	United States	16.5	-12.4	13.6	26.0	1586
5892	5801	41120M	The Lightning Legends	Ohio	United States	16.5	-11.6	21.8	33.4	1587
5894	5801	43125C	Eagles	California - Region 4	United States	16.5	-14.0	14.7	28.7	1588
5902	5801	65100H	Mia Squared	Australia	Australia	16.5	-10.9	21.9	32.8	1589
5930	5801	99500A	Robo-BUCs-A	Arizona	United States	16.5	-13.8	10.6	24.4	1590
5906	5801	72801A	A	Arkansas	United States	16.5	-17.0	17.5	34.5	1591
5909	5801	75442V	Mexican Thunder Rats	Texas - Region 2	United States	16.5	-8.1	8.8	16.9	1592
5919	5801	86613A	慧智元创04	China	China	16.5	25.5	92.5	67.0	1593
5922	5801	92315E	ENTER TEAM NAME	Virginia	United States	16.5	-7.7	21.0	28.7	1594
5881	5801	21997A	Moberly Middle School JROTC	Missouri	United States	16.5	8.9	35.4	26.4	1595
5905	5801	70663A	Team Beefy	Louisiana	United States	16.5	-17.4	18.2	35.7	1596
5880	5801	19901C	Janitell Jagwires 3	Colorado	United States	16.5	-18.0	8.1	26.1	1597
5879	5801	19140E	Just Some Random People	Louisiana	United States	16.5	-4.5	27.7	32.2	1598
5839	5801	955N	Checkmate	New York-South	United States	16.5	-25.1	28.0	53.1	1599
5833	5801	13B	ACME - 13B	Virginia	United States	16.5	1.0	22.9	21.9	1600
5835	5801	255S	Norristown Robotics - S	Pennsylvania - East	United States	16.5	-29.7	12.2	41.9	1601
5836	5801	466D	Central bots	Texas - Region 3	United States	16.5	-17.3	23.5	40.8	1602
5840	5801	1034M	Roboregents	California - Region 4	United States	16.5	-14.6	21.1	35.8	1603
5854	5801	4863B	Beazt	California - Region 4	United States	16.5	-18.8	27.0	45.7	1604
5859	5801	5971A	Compton Junior High	California - Region 3	United States	16.5	-17.6	14.1	31.8	1605
5877	5801	18938B	Beta	Pennsylvania - East	United States	16.5	-5.9	30.6	36.6	1606
5863	5801	6636A	RoboWaves	California - Region 4	United States	16.5	-0.4	38.0	38.4	1607
5864	5801	6800Z	Steel Lions	Virginia	United States	16.5	-5.6	23.0	28.6	1608
5865	5801	8512F	Soggy Ravioli	Texas - Region 4	United States	16.5	-7.7	18.3	26.0	1609
5872	5801	11462A	Gearheads	Nevada	United States	16.5	-30.2	19.0	49.2	1610
5873	5801	13359B	Sant Jordi Robòtics	Spain	Spain	16.5	-27.4	25.8	53.3	1611
5862	5801	6634D	Robo Raptors	Virginia	United States	16.5	-14.4	17.5	31.9	1612
5996	5900	51648A	The Exotics	Louisiana	United States	16.4	-17.6	21.9	39.5	1613
5973	5900	11246B	11246B	Ohio	United States	16.4	-21.5	17.4	38.8	1614
5974	5900	15622D	Blazin' Operators	South Carolina	United States	16.4	-10.1	21.8	31.9	1615
5977	5900	22652B	Robodogs Grey	Arkansas	United States	16.4	-23.4	14.8	38.2	1616
5987	5900	41715A	VexViperz	Texas - Region 4	United States	16.4	-6.8	28.0	34.8	1617
5994	5900	47969V	Journey Boys	Alabama	United States	16.4	-27.9	11.0	38.9	1618
5997	5900	53289A	R2D2	California - Region 2	United States	16.4	-15.6	29.8	45.4	1619
6022	5900	99561Z	Applez	New York-South	United States	16.4	-10.2	26.2	36.5	1620
6005	5900	68763E	Excaliburs	Nebraska	United States	16.4	-14.1	29.8	44.0	1621
6009	5900	77084C	Discovery2022 Middle 7th grades	Texas - Region 3	United States	16.4	-33.9	13.8	47.7	1622
6010	5900	81022A	Roadrunners	California - Region 4	United States	16.4	-17.5	20.1	37.7	1623
6014	5900	85963C	SeaHawks 3	Virginia	United States	16.4	-6.6	21.8	28.4	1624
6016	5900	95330Z	EPIC Sharks	California - Region 2	United States	16.4	-20.0	26.9	46.9	1625
5971	5900	10820X	Mars Ingenuity	Texas - Region 2	United States	16.4	-6.7	16.6	23.3	1626
6003	5900	65848X	Wesleyan Iron Wolves X	Georgia	United States	16.4	-25.4	17.6	43.0	1627
5970	5900	10005F	MASA	California - Region 2	United States	16.4	-3.1	36.5	39.6	1628
5989	5900	43050A	MVMS A	Ohio	United States	16.4	-18.7	17.6	36.3	1629
5963	5900	7842J	Robotics71 - J	Vancouver Island (BC)	Canada	16.4	-14.6	23.5	38.1	1630
5969	5900	9845B	Robo Grizzlies 2	Maryland	United States	16.4	-23.6	14.1	37.7	1631
5932	5900	80T	VEXMEN: Thunderbird	Pennsylvania - East	United States	16.4	-29.6	14.9	44.5	1632
5936	5900	631B	Metal Funyuns	Indiana	United States	16.4	-14.3	24.3	38.6	1633
5937	5900	726Y	Jr. Jagwires	Arizona	United States	16.4	-18.7	16.6	35.3	1634
5940	5900	1247B	KitFingers	Texas - Region 3	United States	16.4	-25.8	11.8	37.6	1635
5941	5900	1506A	Steel Warriors	Minnesota	United States	16.4	-20.0	17.1	37.1	1636
5946	5900	2713A	iRaiders	Southern New England	United States	16.4	-16.4	19.2	35.6	1637
5947	5900	2822B	Spartan Design	California - Region 4	United States	16.4	-28.3	10.7	38.9	1638
5939	5900	1055A	Royal Cubs	Nebraska	United States	16.4	-7.7	22.2	29.9	1639
5950	5900	3986A	The Cookers	Nebraska	United States	16.4	-26.3	13.9	40.2	1640
5952	5900	4344E	Quatro Amigos	Southern New England	United States	16.4	-5.1	20.5	25.6	1641
5954	5900	4613H	The Flying Monkies	Australia	Australia	16.4	7.0	25.6	18.5	1642
5955	5900	4613M	KAY	Australia	Australia	16.4	10.6	31.6	21.0	1643
5959	5900	6403D	Your Taxes	Ohio	United States	16.4	-22.1	17.8	39.9	1644
5948	5900	3303Z	Dublin Robotics Zephyr	California - Region 2	United States	16.4	-9.9	24.2	34.2	1645
5961	5900	7135S	Loyola Robotics - S	Maryland	United States	16.4	-29.3	8.3	37.5	1646
6085	5990	56789W	Fujian Maker Science and Education Association	China	China	16.3	7.9	68.9	61.0	1647
6090	5990	64553A	Giant Robo Squad Alpha	California - Region 3	United States	16.3	-8.5	18.1	26.6	1648
6091	5990	65100G	Rui’s Bros	Australia	Australia	16.3	-16.3	19.3	35.5	1649
6092	5990	72751A	Madison Park	Arizona	United States	16.3	-5.0	20.2	25.1	1650
6106	5990	97301K	Salem Academy JH	Oregon	United States	16.3	6.7	27.1	20.4	1651
6103	5990	89509A	Neverseen	Nevada	United States	16.3	2.9	23.9	21.0	1652
6108	5990	99088E	Nebula	Southern New England	United States	16.3	-8.2	20.4	28.6	1653
6083	5990	52800C	Crayon Eaters	Colorado	United States	16.3	-7.6	20.9	28.4	1654
6109	5990	99208H	Savages H	Oklahoma	United States	16.3	-11.2	25.3	36.5	1655
6099	5990	83686E	the Rippers	Idaho	United States	16.3	-16.6	22.9	39.5	1656
6079	5990	48329D	RoboKnights D	Indiana	United States	16.3	-29.9	19.6	49.4	1657
6050	5990	8341D	P-W Robotics Club 8341D	Michigan	United States	16.3	-15.7	26.4	42.1	1658
6070	5990	32563C	Port Jervis Middle School	New York-South	United States	16.3	-18.4	17.8	36.2	1659
6069	5990	32160A	Apollo	Kentucky	United States	16.3	-12.3	28.3	40.6	1660
6066	5990	24658J	The Danny Devitoes	Oklahoma	United States	16.3	-0.3	32.3	32.6	1661
6065	5990	24500E	CCRMS Lions	California - Region 2	United States	16.3	-31.0	25.1	56.2	1662
6056	5990	10820P	Flying Penguins	Texas - Region 2	United States	16.3	-15.0	31.5	46.5	1663
6054	5990	9845A	Robo Grizzlies 1	Maryland	United States	16.3	-12.5	18.7	31.2	1664
6041	5990	4613V	Barker Purplebacks	Australia	Australia	16.3	-14.8	25.3	40.0	1665
6035	5990	3589F	Team Kool	Minnesota	United States	16.3	-25.6	24.3	49.9	1666
6032	5990	2150S	Chadwick Robotics S	California - Region 4	United States	16.3	-8.3	23.7	32.0	1667
6028	5990	1481C	SparX	Virginia	United States	16.3	-0.3	25.7	26.0	1668
6073	5990	37250E	Doral Academy	Nevada	United States	16.3	-17.5	18.2	35.7	1669
6157	6076	61526J	St. Therese Robotics	Missouri	United States	16.2	-11.8	16.3	28.0	1670
6150	6076	48953B	Robo Hawks 7	Tennessee	United States	16.2	-17.5	18.2	35.8	1671
6154	6076	54001D	西安铁一中分校--D队	China	China	16.2	-5.4	53.6	59.0	1672
6158	6076	65100N	Pymble Guppies	Australia	Australia	16.2	-9.2	21.7	30.8	1673
6143	6076	31542E	The BobBots	South Carolina	United States	16.2	-6.9	25.3	32.2	1674
6160	6076	70773B	RMS Titans Robotics	Georgia	United States	16.2	-18.6	12.1	30.6	1675
6161	6076	76249B	PEANUT BUTTER AND JELLY	West Virginia	United States	16.2	-15.9	13.0	28.9	1676
6168	6076	89878A	Toon Squad	South Carolina	United States	16.2	-4.7	33.6	38.3	1677
6159	6076	69955C	Hot Sauce	Missouri	United States	16.2	1.1	21.0	19.8	1678
6140	6076	17380C	Geraldine - Midcoast Maineiacs	Maine	United States	16.2	-13.2	18.1	31.2	1679
6111	6076	604W	Robo-Wat	British Columbia (BC)	Canada	16.2	-18.3	3.4	21.7	1680
6136	6076	12362B	Wildcats2	West Virginia	United States	16.2	-4.0	22.3	26.3	1681
6135	6076	12223E	Operation Smashbots	Australia	Australia	16.2	-15.3	26.0	41.4	1682
6132	6076	11291V	Hyper Lynx	California - Region 3	United States	16.2	-12.7	15.7	28.4	1683
6128	6076	9445B	The Loins	Missouri	United States	16.2	-22.5	16.6	39.1	1684
6126	6076	9210G	Agent Smalls	Minnesota	United States	16.2	-15.7	15.4	31.1	1685
6125	6076	9210E	Storm Robotics E Team	Minnesota	United States	16.2	-17.6	13.8	31.4	1686
6120	6076	5971B	Compton Junior High	California - Region 3	United States	16.2	-15.4	16.9	32.3	1687
6115	6076	3064D	Frank Robotics	California - Region 4	United States	16.2	-13.9	15.8	29.7	1688
6137	6076	14444C	Bison Tech	Pennsylvania - West	United States	16.2	2.4	28.4	26.0	1689
6237	6142	96428E	DCS Robotics - Tactical Crayons	Arizona	United States	16.1	-4.4	20.6	25.0	1690
6236	6142	93467A	We Forgot About Physics	South Carolina	United States	16.1	-16.7	22.8	39.6	1691
6235	6142	90235B	The Defenders	Louisiana	United States	16.1	-29.1	10.8	39.9	1692
6228	6142	76479A	Steel Patriots	Tennessee	United States	16.1	-23.1	19.5	42.6	1693
6223	6142	65100J	Spanish Luigis	Australia	Australia	16.1	-18.8	26.7	45.5	1694
6220	6142	59707A	Rebel Robotics	Tennessee	United States	16.1	-25.5	17.4	42.9	1695
6210	6142	27182A	Robco	California - Region 3	United States	16.1	-16.8	10.8	27.6	1696
6209	6142	26453E	Bot Boys	Ohio	United States	16.1	-15.8	17.3	33.1	1697
6196	6142	7567D	Mighty Drivers	Michigan	United States	16.1	-20.3	19.3	39.5	1698
6189	6142	4613A	Fast but Not Furious	Australia	Australia	16.1	-4.6	25.7	30.3	1699
6181	6142	857V	VC	China	China	16.1	1.2	63.3	62.1	1700
6213	6142	34071C	The Disco Discs	United Kingdom	United Kingdom	16.1	-8.1	20.3	28.5	1701
6283	6210	11559Z	Rough Riders	Arizona	United States	16.0	-25.3	16.0	41.3	1702
6285	6210	12909C	Cool Capybaras	Colorado	United States	16.0	3.5	23.0	19.4	1703
6288	6210	17035A	Liberty Park Middle School Team A	Alabama	United States	16.0	2.6	28.0	25.4	1704
6291	6210	18204G	SCS Robotics Club Gold	California - Region 3	United States	16.0	-3.4	23.1	26.6	1705
6308	6210	50480C	iSpartans	Michigan	United States	16.0	-13.3	23.7	37.0	1706
6315	6210	70888A	Laser	China	China	16.0	-11.3	58.9	70.1	1707
6314	6210	68031B	Big Brain Bulldozer	Minnesota	United States	16.0	-4.6	18.8	23.4	1708
6317	6210	75013B	Procrastinators United	Texas - Region 2	United States	16.0	-26.3	19.3	45.6	1709
6323	6210	92623C	Vipers	Alabama	United States	16.0	-3.5	20.8	24.3	1710
6313	6210	61526K	St. Therese Robotics	Missouri	United States	16.0	-44.7	6.2	50.8	1711
6280	6210	9545M	The M Team	Oklahoma	United States	16.0	-11.4	17.7	29.1	1712
6289	6210	17325E	Donnell Robots (Blue)	Ohio	United States	16.0	-0.8	34.2	35.0	1713
6278	6210	9045B	RSMS B - Iron Sharks	Kentucky	United States	16.0	-26.0	20.1	46.1	1714
6244	6210	80G	VEXMEN: Apocalypse	Pennsylvania - East	United States	16.0	-16.2	17.0	33.2	1715
6259	6210	4073G	VEX JETS	California - Region 3	United States	16.0	-22.8	12.5	35.3	1716
6262	6210	4613B	Barker Bluebacks	Australia	Australia	16.0	4.7	62.0	57.3	1717
6263	6210	4613D	NlNJ4	Australia	Australia	16.0	-1.9	23.8	25.7	1718
6264	6210	4613N	Talking Heads	Australia	Australia	16.0	-6.0	19.0	25.0	1719
6249	6210	1492X	W.A.S.A.B.I.	Washington	United States	16.0	-34.6	14.2	48.8	1720
6268	6210	7517E	Great Valley MS E	Pennsylvania - East	United States	16.0	-35.6	12.5	48.1	1721
6271	6210	8249B	Brown Bears	Arizona	United States	16.0	-22.4	20.7	43.1	1722
6277	6210	9039K	Go Get Back	Delmarva	United States	16.0	-21.6	16.9	38.5	1723
6265	6210	5173G	Metz Robotics	Virginia	United States	16.0	-6.6	19.4	25.9	1724
6279	6210	9210F	Storm Robotics F Team	Minnesota	United States	16.0	-31.3	8.9	40.3	1725
6394	6294	97311E	Fat Destructing Fishes	Michigan	United States	15.9	-19.4	12.4	31.8	1726
6364	6294	27905F	Guillotine	Wisconsin	United States	15.9	-19.8	20.4	40.2	1727
6391	6294	80550C	Brotatoshake	Colorado	United States	15.9	-20.0	16.4	36.4	1728
6390	6294	78759P	CircuitTrippers	Texas - Region 4	United States	15.9	-18.7	29.9	48.5	1729
6389	6294	78759G	GOAT	Texas - Region 4	United States	15.9	-13.9	27.3	41.2	1730
6383	6294	71667E	Bullpups2223	Arkansas	United States	15.9	-23.7	7.6	31.2	1731
6380	6294	59358C	Shake 'n Bake	Ohio	United States	15.9	8.8	28.7	19.9	1732
6374	6294	48316A	Immortal Lions	Virginia	United States	15.9	-12.1	9.7	21.8	1733
6368	6294	38154C	Curry Krew	Mississippi	United States	15.9	-4.4	22.0	26.4	1734
6362	6294	24523E	JAMS - Team E	West Virginia	United States	15.9	-8.5	15.3	23.8	1735
6359	6294	19977C	Ghost Riders	Delmarva	United States	15.9	-9.4	20.2	29.5	1736
6351	6294	11289Z	RoboWolves Z	Texas - Region 2	United States	15.9	-14.4	22.1	36.5	1737
6348	6294	8856A	Cleora Conveyors	Oklahoma	United States	15.9	9.3	33.5	24.2	1738
6345	6294	7517B	Great Valley MS B	Pennsylvania - East	United States	15.9	-14.7	20.8	35.5	1739
6343	6294	4610N	just NO	New Jersey	United States	15.9	-13.9	31.2	45.1	1740
6342	6294	4318C	Spearow	Bahrain	Bahrain	15.9	48.4	65.5	17.1	1741
6336	6294	1831E	King's Team Echo	Australia	Australia	15.9	-0.6	28.6	29.1	1742
6335	6294	1148C	Momentum Academy	Hawaii	United States	15.9	-30.9	21.9	52.8	1743
6360	6294	19977D	TC	Delmarva	United States	15.9	-21.7	11.8	33.6	1744
6449	6364	41120Z	The Knights	Ohio	United States	15.8	-19.3	12.0	31.3	1745
6454	6364	44833F	44833F	Ohio	United States	15.8	-23.8	20.1	43.9	1746
6455	6364	45009V	The Water Dragons	Texas - Region 1	United States	15.8	-14.6	33.2	47.7	1747
6457	6364	52739B	GMS Pirates	Texas - Region 2	United States	15.8	-34.8	15.7	50.5	1748
6489	6364	99888A	Cooel_Spiders	Australia	Australia	15.8	4.1	44.6	40.5	1749
6480	6364	92623D	Genio	Alabama	United States	15.8	-15.0	17.4	32.5	1750
6470	6364	72751C	Madison Park	Arizona	United States	15.8	-35.0	9.4	44.5	1751
